"square_id","activity_date","activity_hour","total_activity"
"259",2013-12-29,"00",1.56091640623403
"259",2013-12-29,"01",0.807495664183669
"259",2013-12-29,"02",0.448395002230523
"259",2013-12-29,"03",0.220482083159063
"259",2013-12-29,"04",0.187260250261596
"259",2013-12-29,"05",0.465516721505511
"259",2013-12-29,"06",0.732767385340389
"259",2013-12-29,"07",3.71912959247943
"259",2013-12-29,"08",4.90379821157698
"259",2013-12-29,"09",6.5943636145914
"259",2013-12-29,"10",9.35272597545942
"259",2013-12-29,"11",10.9228491279953
"259",2013-12-29,"12",7.48316179574647
"259",2013-12-29,"13",9.32091717005341
"259",2013-12-29,"14",8.94594409448409
"259",2013-12-29,"15",6.98771996968089
"259",2013-12-29,"16",8.91647101001145
"259",2013-12-29,"17",10.6899507775106
"259",2013-12-29,"18",9.82160742892609
"259",2013-12-29,"19",7.73219089886516
"259",2013-12-29,"20",8.19085758711167
"259",2013-12-29,"21",6.15361857641521
"259",2013-12-29,"22",4.74284121291009
"260",2013-12-28,"23",4.36284597800266
"260",2013-12-29,"00",1.88830155098237
"260",2013-12-29,"01",0.839037340968385
"260",2013-12-29,"02",0.49996577472154
"260",2013-12-29,"03",0.304638015366459
"260",2013-12-29,"04",0.310842251731378
"260",2013-12-29,"05",0.54361716721605
"260",2013-12-29,"06",1.09805629516818
"260",2013-12-29,"07",3.51242094906692
"260",2013-12-29,"08",6.0861788173321
"260",2013-12-29,"09",5.9250423180098
"260",2013-12-29,"10",9.693571741041
"260",2013-12-29,"11",10.2061628275223
"260",2013-12-29,"12",7.89422445201938
"260",2013-12-29,"13",9.47181801819413
"260",2013-12-29,"14",7.90769005033506
"260",2013-12-29,"15",7.3353243726582
"260",2013-12-29,"16",8.1359688001543
"260",2013-12-29,"17",10.2088515698177
"260",2013-12-29,"18",8.86759828880237
"260",2013-12-29,"19",8.58640155583623
"260",2013-12-29,"20",7.68425340860326
"260",2013-12-29,"21",5.32062335671631
"260",2013-12-29,"22",5.41331177098882
"261",2013-12-28,"23",4.26766861727094
"261",2013-12-29,"00",1.84407475618864
"261",2013-12-29,"01",0.829323564040598
"261",2013-12-29,"02",0.514362259120709
"261",2013-12-29,"03",0.310649679927001
"261",2013-12-29,"04",0.307002140199477
"261",2013-12-29,"05",0.535655105442319
"261",2013-12-29,"06",1.10553491598254
"261",2013-12-29,"07",3.45554128455088
"261",2013-12-29,"08",6.03371271511205
"261",2013-12-29,"09",5.86627294605258
"261",2013-12-29,"10",9.63734290954587
"261",2013-12-29,"11",10.0982615501612
"261",2013-12-29,"12",7.87430369073773
"261",2013-12-29,"13",9.36587983501957
"261",2013-12-29,"14",7.79741561425715
"261",2013-12-29,"15",7.26128462348721
"261",2013-12-29,"16",8.07448023357843
"261",2013-12-29,"17",10.0957495777197
"261",2013-12-29,"18",8.72737581937285
"261",2013-12-29,"19",8.47265492033869
"261",2013-12-29,"20",7.5902785248715
"261",2013-12-29,"21",5.20723426931848
"261",2013-12-29,"22",5.30045630802024
"262",2013-12-28,"23",2.84221939294166
"262",2013-12-29,"00",1.17206714869306
"262",2013-12-29,"01",0.678257575702802
"262",2013-12-29,"02",0.721369871264449
"262",2013-12-29,"03",0.392083689265125
"262",2013-12-29,"04",0.244215338796669
"262",2013-12-29,"05",0.410081502636702
"262",2013-12-29,"06",1.20561613325597
"262",2013-12-29,"07",2.65111489665282
"262",2013-12-29,"08",5.24793353514931
"262",2013-12-29,"09",5.08049376608983
"262",2013-12-29,"10",8.85652058232471
"262",2013-12-29,"11",8.60813719957387
"262",2013-12-29,"12",7.62811333786808
"262",2013-12-29,"13",7.90124786996438
"262",2013-12-29,"14",6.24450446226697
"262",2013-12-29,"15",6.21751306031637
"262",2013-12-29,"16",7.22402592735759
"262",2013-12-29,"17",8.61247040472917
"262",2013-12-29,"18",6.81639106690114
"262",2013-12-29,"19",6.82650772867194
"262",2013-12-29,"20",6.29535975608943
"262",2013-12-29,"21",3.62387387905454
"262",2013-12-29,"22",3.64250708601504
"263",2013-12-28,"23",2.56713979196669
"263",2013-12-29,"00",1.04238481321106
"263",2013-12-29,"01",0.649105241769333
"263",2013-12-29,"02",0.761317678857577
"263",2013-12-29,"03",0.407798619276092
"263",2013-12-29,"04",0.232098900005588
"263",2013-12-29,"05",0.385848625054541
"263",2013-12-29,"06",1.22492955448683
"263",2013-12-29,"07",2.49587871845723
"263",2013-12-29,"08",5.09629584817361
"263",2013-12-29,"09",4.92885607911414
"263",2013-12-29,"10",8.70583945630606
"263",2013-12-29,"11",8.32057675563344
"263",2013-12-29,"12",7.5806041436608
"263",2013-12-29,"13",7.61860688237527
"263",2013-12-29,"14",5.94482757953547
"263",2013-12-29,"15",6.01608865304493
"263",2013-12-29,"16",7.05990739741644
"263",2013-12-29,"17",8.32623092592016
"263",2013-12-29,"18",6.44761404264303
"263",2013-12-29,"19",6.508838389841
"263",2013-12-29,"20",6.04546959365366
"263",2013-12-29,"21",3.31832097901468
"263",2013-12-29,"22",3.32256022109564
"264",2013-12-28,"23",2.00764794417872
"264",2013-12-29,"00",0.769352294611999
"264",2013-12-29,"01",0.528036052040434
"264",2013-12-29,"02",0.58493353567589
"264",2013-12-29,"03",0.270586870915704
"264",2013-12-29,"04",0.466513744681701
"264",2013-12-29,"05",0.241261086439266
"264",2013-12-29,"06",0.839039893637115
"264",2013-12-29,"07",3.2340579095884
"264",2013-12-29,"08",5.4930401494382
"264",2013-12-29,"09",5.10677337343575
"264",2013-12-29,"10",8.18824550799566
"264",2013-12-29,"11",10.1035127403244
"264",2013-12-29,"12",9.25026068160633
"264",2013-12-29,"13",11.5390325557561
"264",2013-12-29,"14",8.55186055501199
"264",2013-12-29,"15",5.68726242491115
"264",2013-12-29,"16",9.36086939152722
"264",2013-12-29,"17",9.17337031920708
"264",2013-12-29,"18",8.84514150045153
"264",2013-12-29,"19",8.83129987869856
"264",2013-12-29,"20",6.12799707427604
"264",2013-12-29,"21",7.30999578325978
"264",2013-12-29,"22",3.46686762823435
"265",2013-12-28,"23",1.63532294557366
"265",2013-12-29,"00",0.575603077361522
"265",2013-12-29,"01",0.418904727448251
"265",2013-12-29,"02",0.433034509382107
"265",2013-12-29,"03",0.146904703043691
"265",2013-12-29,"04",0.690904751852811
"265",2013-12-29,"05",0.137111056174112
"265",2013-12-29,"06",0.511383684338742
"265",2013-12-29,"07",3.88855093902575
"265",2013-12-29,"08",6.1266564801644
"265",2013-12-29,"09",5.47169089192826
"265",2013-12-29,"10",7.87825310507054
"265",2013-12-29,"11",11.7254073686743
"265",2013-12-29,"12",10.8344015851887
"265",2013-12-29,"13",15.2223618048167
"265",2013-12-29,"14",10.9062132026758
"265",2013-12-29,"15",5.47378427351049
"265",2013-12-29,"16",11.2009946136044
"265",2013-12-29,"17",10.3067947373339
"265",2013-12-29,"18",11.0237369651107
"265",2013-12-29,"19",10.8549815493074
"265",2013-12-29,"20",6.34966760468267
"265",2013-12-29,"21",10.8137342457853
"265",2013-12-29,"22",3.82657429948502
"266",2013-12-28,"23",1.63532294557366
"266",2013-12-29,"00",0.575603077361522
"266",2013-12-29,"01",0.418904727448251
"266",2013-12-29,"02",0.433034509382107
"266",2013-12-29,"03",0.146904703043691
"266",2013-12-29,"04",0.690904751852811
"266",2013-12-29,"05",0.137111056174112
"266",2013-12-29,"06",0.511383684338742
"266",2013-12-29,"07",3.88855093902575
"266",2013-12-29,"08",6.1266564801644
"266",2013-12-29,"09",5.47169089192826
"266",2013-12-29,"10",7.87825310507054
"266",2013-12-29,"11",11.7254073686743
"266",2013-12-29,"12",10.8344015851887
"266",2013-12-29,"13",15.2223618048167
"266",2013-12-29,"14",10.9062132026758
"266",2013-12-29,"15",5.47378427351049
"266",2013-12-29,"16",11.2009946136044
"266",2013-12-29,"17",10.3067947373339
"266",2013-12-29,"18",11.0237369651107
"266",2013-12-29,"19",10.8549815493074
"266",2013-12-29,"20",6.34966760468267
"266",2013-12-29,"21",10.8137342457853
"266",2013-12-29,"22",3.82657429948502
"267",2013-12-28,"23",2.34278316755844
"267",2013-12-29,"00",2.74953880313667
"267",2013-12-29,"01",3.57179254774132
"267",2013-12-29,"02",0.522915737175053
"267",2013-12-29,"03",0.263641142013463
"267",2013-12-29,"04",0.698802070288501
"267",2013-12-29,"05",0.862816745072999
"267",2013-12-29,"06",1.16289299737746
"267",2013-12-29,"07",6.03622523588764
"267",2013-12-29,"08",7.80908104723412
"267",2013-12-29,"09",9.37775147961236
"267",2013-12-29,"10",11.9054213199706
"267",2013-12-29,"11",12.5317535107525
"267",2013-12-29,"12",12.9012663855659
"267",2013-12-29,"13",15.595190795288
"267",2013-12-29,"14",12.8172024117723
"267",2013-12-29,"15",12.6215451849611
"267",2013-12-29,"16",12.8694532021194
"267",2013-12-29,"17",16.3283222727965
"267",2013-12-29,"18",14.6163774844674
"267",2013-12-29,"19",13.3035620990747
"267",2013-12-29,"20",10.6696759517192
"267",2013-12-29,"21",9.27063884757066
"267",2013-12-29,"22",4.68397999483456
"268",2013-12-28,"23",3.7859729476632
"268",2013-12-29,"00",6.28273343620249
"268",2013-12-29,"01",7.49492621442289
"268",2013-12-29,"02",0.621672573107999
"268",2013-12-29,"03",0.570269121456127
"268",2013-12-29,"04",0.802253544174113
"268",2013-12-29,"05",1.7739732498373
"268",2013-12-29,"06",2.09344419495417
"268",2013-12-29,"07",12.0141792486018
"268",2013-12-29,"08",13.2365955951316
"268",2013-12-29,"09",16.5013551567035
"268",2013-12-29,"10",19.5040076574259
"268",2013-12-29,"11",15.7634205082746
"268",2013-12-29,"12",19.3029033794023
"268",2013-12-29,"13",18.2892833936064
"268",2013-12-29,"14",18.6272059215605
"268",2013-12-29,"15",25.2985588663943
"268",2013-12-29,"16",18.228429404998
"268",2013-12-29,"17",28.2632974134147
"268",2013-12-29,"18",24.4562910381245
"268",2013-12-29,"19",18.1451785536942
"268",2013-12-29,"20",19.2956432689937
"268",2013-12-29,"21",8.52787007450967
"268",2013-12-29,"22",7.36102678286167
"269",2013-12-28,"23",3.89001474049396
"269",2013-12-29,"00",6.51887803106295
"269",2013-12-29,"01",7.98492232773913
"269",2013-12-29,"02",1.0507943282112
"269",2013-12-29,"03",0.625241171804058
"269",2013-12-29,"04",0.935907063689244
"269",2013-12-29,"05",1.8942714361368
"269",2013-12-29,"06",2.6087004445751
"269",2013-12-29,"07",13.3238034026041
"269",2013-12-29,"08",14.9308237268517
"269",2013-12-29,"09",19.1978344037488
"269",2013-12-29,"10",23.0705350304078
"269",2013-12-29,"11",19.5734453141086
"269",2013-12-29,"12",21.3313154035897
"269",2013-12-29,"13",20.6071611581578
"269",2013-12-29,"14",23.4735453471426
"269",2013-12-29,"15",29.0610646472309
"269",2013-12-29,"16",21.8291204697616
"269",2013-12-29,"17",33.5195009530193
"269",2013-12-29,"18",26.9359835187489
"269",2013-12-29,"19",18.9768115848282
"269",2013-12-29,"20",21.5838091195019
"269",2013-12-29,"21",9.14861864708792
"269",2013-12-29,"22",8.92305192519321
"270",2013-12-28,"23",3.97120299051519
"270",2013-12-29,"00",6.67004149311192
"270",2013-12-29,"01",8.28144011647959
"270",2013-12-29,"02",1.31106134718753
"270",2013-12-29,"03",0.663428320020682
"270",2013-12-29,"04",1.01949548601978
"270",2013-12-29,"05",1.97099698020501
"270",2013-12-29,"06",2.92316799438015
"270",2013-12-29,"07",14.1189201651058
"270",2013-12-29,"08",15.9604536723198
"270",2013-12-29,"09",20.8362544198383
"270",2013-12-29,"10",25.2356878405191
"270",2013-12-29,"11",21.8836012032765
"270",2013-12-29,"12",22.5802737998732
"270",2013-12-29,"13",22.0255300401034
"270",2013-12-29,"14",26.3928627426254
"270",2013-12-29,"15",31.3475877951679
"270",2013-12-29,"16",24.0211146558157
"270",2013-12-29,"17",36.6884037173976
"270",2013-12-29,"18",28.4488813625775
"270",2013-12-29,"19",19.5043346562344
"270",2013-12-29,"20",22.9747466764567
"270",2013-12-29,"21",9.53861165480652
"270",2013-12-29,"22",9.87062459406181
"271",2013-12-28,"23",4.18236833865492
"271",2013-12-29,"00",3.93818529833337
"271",2013-12-29,"01",3.85770316712788
"271",2013-12-29,"02",1.49320363979281
"271",2013-12-29,"03",0.648484676231233
"271",2013-12-29,"04",0.869627978750051
"271",2013-12-29,"05",1.46470516885093
"271",2013-12-29,"06",2.45597312009873
"271",2013-12-29,"07",9.56988590117705
"271",2013-12-29,"08",12.9033828153392
"271",2013-12-29,"09",19.9905448566101
"271",2013-12-29,"10",24.3944995331054
"271",2013-12-29,"11",22.1051646043902
"271",2013-12-29,"12",18.1901999755632
"271",2013-12-29,"13",19.5318959263902
"271",2013-12-29,"14",25.1787671537587
"271",2013-12-29,"15",24.3184525063984
"271",2013-12-29,"16",21.8109283510178
"271",2013-12-29,"17",31.0283387485674
"271",2013-12-29,"18",22.6672108677525
"271",2013-12-29,"19",17.4596473740738
"271",2013-12-29,"20",18.9561387378026
"271",2013-12-29,"21",8.75067102856848
"271",2013-12-29,"22",10.6095623071421
"272",2013-12-28,"23",3.65926616684678
"272",2013-12-29,"00",1.76211171495666
"272",2013-12-29,"01",0.47723785719826
"272",2013-12-29,"02",0.539072209954585
"272",2013-12-29,"03",0.344094918704745
"272",2013-12-29,"04",0.393475582422094
"272",2013-12-29,"05",0.835032873176987
"272",2013-12-29,"06",0.915979012401447
"272",2013-12-29,"07",3.97931857041957
"272",2013-12-29,"08",7.06913448018698
"272",2013-12-29,"09",13.2460083963718
"272",2013-12-29,"10",15.8312990715324
"272",2013-12-29,"11",13.4710922151633
"272",2013-12-29,"12",10.4286505690834
"272",2013-12-29,"13",12.6413126360864
"272",2013-12-29,"14",13.7280627847609
"272",2013-12-29,"15",12.1011029766133
"272",2013-12-29,"16",12.2032214469721
"272",2013-12-29,"17",16.1077588973108
"272",2013-12-29,"18",13.7008859575615
"272",2013-12-29,"19",14.0291214577615
"272",2013-12-29,"20",11.3499905441643
"272",2013-12-29,"21",6.54517027561302
"272",2013-12-29,"22",7.43857162305359
"273",2013-12-28,"23",3.63336928390951
"273",2013-12-29,"00",1.72085378168608
"273",2013-12-29,"01",0.41535095729239
"273",2013-12-29,"02",0.484061632260479
"273",2013-12-29,"03",0.330342274281218
"273",2013-12-29,"04",0.372846615786804
"273",2013-12-29,"05",0.814403906541697
"273",2013-12-29,"06",0.847215790283814
"273",2013-12-29,"07",3.82277156545879
"273",2013-12-29,"08",6.84909216941055
"273",2013-12-29,"09",12.9149193779659
"273",2013-12-29,"10",15.4336380905873
"273",2013-12-29,"11",13.0459259453711
"273",2013-12-29,"12",10.1552060865227
"273",2013-12-29,"13",12.3642086431335
"273",2013-12-29,"14",13.184390631459
"273",2013-12-29,"15",11.699782485276
"273",2013-12-29,"16",11.8114112359975
"273",2013-12-29,"17",15.4852303878599
"273",2013-12-29,"18",13.4142716842458
"273",2013-12-29,"19",13.9154407919811
"273",2013-12-29,"20",11.0585510531192
"273",2013-12-29,"21",6.45314412870911
"273",2013-12-29,"22",7.2630040573673
"274",2013-12-28,"23",3.63338355368473
"274",2013-12-29,"00",1.72085378168608
"274",2013-12-29,"01",0.41535095729239
"274",2013-12-29,"02",0.484061632260479
"274",2013-12-29,"03",0.330342274281218
"274",2013-12-29,"04",0.372846615786804
"274",2013-12-29,"05",0.814403906541697
"274",2013-12-29,"06",0.847215790283814
"274",2013-12-29,"07",3.82278583523401
"274",2013-12-29,"08",6.84909216941055
"274",2013-12-29,"09",12.9149407826288
"274",2013-12-29,"10",15.4337094394634
"274",2013-12-29,"11",13.0459972942472
"274",2013-12-29,"12",10.1552203562979
"274",2013-12-29,"13",12.3642514524591
"274",2013-12-29,"14",13.1844477105599
"274",2013-12-29,"15",11.6998823737025
"274",2013-12-29,"16",11.8115039895365
"274",2013-12-29,"17",15.4852589274103
"274",2013-12-29,"18",13.414321628459
"274",2013-12-29,"19",13.9154693315315
"274",2013-12-29,"20",11.0585581880068
"274",2013-12-29,"21",6.45315126359672
"274",2013-12-29,"22",7.26303259691775
"275",2013-12-28,"23",3.63338355368473
"275",2013-12-29,"00",1.72085378168608
"275",2013-12-29,"01",0.41535095729239
"275",2013-12-29,"02",0.484061632260479
"275",2013-12-29,"03",0.330342274281218
"275",2013-12-29,"04",0.372846615786804
"275",2013-12-29,"05",0.814403906541697
"275",2013-12-29,"06",0.847215790283814
"275",2013-12-29,"07",3.82278583523401
"275",2013-12-29,"08",6.84909216941055
"275",2013-12-29,"09",12.9149407826288
"275",2013-12-29,"10",15.4337094394634
"275",2013-12-29,"11",13.0459972942472
"275",2013-12-29,"12",10.1552203562979
"275",2013-12-29,"13",12.3642514524591
"275",2013-12-29,"14",13.1844477105599
"275",2013-12-29,"15",11.6998823737025
"275",2013-12-29,"16",11.8115039895365
"275",2013-12-29,"17",15.4852589274103
"275",2013-12-29,"18",13.414321628459
"275",2013-12-29,"19",13.9154693315315
"275",2013-12-29,"20",11.0585581880068
"275",2013-12-29,"21",6.45315126359672
"275",2013-12-29,"22",7.26303259691775
"276",2013-12-28,"23",3.63338355368473
"276",2013-12-29,"00",1.72085378168608
"276",2013-12-29,"01",0.41535095729239
"276",2013-12-29,"02",0.484061632260479
"276",2013-12-29,"03",0.330342274281218
"276",2013-12-29,"04",0.372846615786804
"276",2013-12-29,"05",0.814403906541697
"276",2013-12-29,"06",0.847215790283814
"276",2013-12-29,"07",3.82278583523401
"276",2013-12-29,"08",6.84909216941055
"276",2013-12-29,"09",12.9149407826288
"276",2013-12-29,"10",15.4337094394634
"276",2013-12-29,"11",13.0459972942472
"276",2013-12-29,"12",10.1552203562979
"276",2013-12-29,"13",12.3642514524591
"276",2013-12-29,"14",13.1844477105599
"276",2013-12-29,"15",11.6998823737025
"276",2013-12-29,"16",11.8115039895365
"276",2013-12-29,"17",15.4852589274103
"276",2013-12-29,"18",13.414321628459
"276",2013-12-29,"19",13.9154693315315
"276",2013-12-29,"20",11.0585581880068
"276",2013-12-29,"21",6.45315126359672
"276",2013-12-29,"22",7.26303259691775
"277",2013-12-28,"23",3.61001513230116
"277",2013-12-29,"00",1.71552404376124
"277",2013-12-29,"01",0.410021219367545
"277",2013-12-29,"02",0.478731894335634
"277",2013-12-29,"03",0.326789115664655
"277",2013-12-29,"04",0.3684051675161
"277",2013-12-29,"05",0.805521010000289
"277",2013-12-29,"06",0.840997762704829
"277",2013-12-29,"07",3.78875793800075
"277",2013-12-29,"08",6.78158215569585
"277",2013-12-29,"09",12.7839528679062
"277",2013-12-29,"10",15.2840006153423
"277",2013-12-29,"11",12.9193840011338
"277",2013-12-29,"12",10.0625653418914
"277",2013-12-29,"13",12.2444019676765
"277",2013-12-29,"14",13.0607721767848
"277",2013-12-29,"15",11.5878242239577
"277",2013-12-29,"16",11.6969174160171
"277",2013-12-29,"17",15.3265975882214
"277",2013-12-29,"18",13.3014420157216
"277",2013-12-29,"19",13.778126944042
"277",2013-12-29,"20",10.9607098808634
"277",2013-12-29,"21",6.39794085985203
"277",2013-12-29,"22",7.20297140933849
"278",2013-12-28,"23",3.63338355368473
"278",2013-12-29,"00",1.72085378168608
"278",2013-12-29,"01",0.41535095729239
"278",2013-12-29,"02",0.484061632260479
"278",2013-12-29,"03",0.330342274281218
"278",2013-12-29,"04",0.372846615786804
"278",2013-12-29,"05",0.814403906541697
"278",2013-12-29,"06",0.847215790283814
"278",2013-12-29,"07",3.82278583523401
"278",2013-12-29,"08",6.84909216941055
"278",2013-12-29,"09",12.9149407826288
"278",2013-12-29,"10",15.4337094394634
"278",2013-12-29,"11",13.0459972942472
"278",2013-12-29,"12",10.1552203562979
"278",2013-12-29,"13",12.3642514524591
"278",2013-12-29,"14",13.1844477105599
"278",2013-12-29,"15",11.6998823737025
"278",2013-12-29,"16",11.8115039895365
"278",2013-12-29,"17",15.4852589274103
"278",2013-12-29,"18",13.414321628459
"278",2013-12-29,"19",13.9154693315315
"278",2013-12-29,"20",11.0585581880068
"278",2013-12-29,"21",6.45315126359672
"278",2013-12-29,"22",7.26303259691775
"279",2013-12-28,"23",3.63338355368473
"279",2013-12-29,"00",1.72085378168608
"279",2013-12-29,"01",0.41535095729239
"279",2013-12-29,"02",0.484061632260479
"279",2013-12-29,"03",0.330342274281218
"279",2013-12-29,"04",0.372846615786804
"279",2013-12-29,"05",0.814403906541697
"279",2013-12-29,"06",0.847215790283814
"279",2013-12-29,"07",3.82278583523401
"279",2013-12-29,"08",6.84909216941055
"279",2013-12-29,"09",12.9149407826288
"279",2013-12-29,"10",15.4337094394634
"279",2013-12-29,"11",13.0459972942472
"279",2013-12-29,"12",10.1552203562979
"279",2013-12-29,"13",12.3642514524591
"279",2013-12-29,"14",13.1844477105599
"279",2013-12-29,"15",11.6998823737025
"279",2013-12-29,"16",11.8115039895365
"279",2013-12-29,"17",15.4852589274103
"279",2013-12-29,"18",13.414321628459
"279",2013-12-29,"19",13.9154693315315
"279",2013-12-29,"20",11.0585581880068
"279",2013-12-29,"21",6.45315126359672
"279",2013-12-29,"22",7.26303259691775
"280",2013-12-28,"23",3.61668460252304
"280",2013-12-29,"00",2.06534300740687
"280",2013-12-29,"01",0.759840183013178
"280",2013-12-29,"02",0.658733728436692
"280",2013-12-29,"03",0.937373157083019
"280",2013-12-29,"04",0.593880975731237
"280",2013-12-29,"05",0.633809818100458
"280",2013-12-29,"06",1.08873704238819
"280",2013-12-29,"07",3.36295113855007
"280",2013-12-29,"08",5.75960564649809
"280",2013-12-29,"09",8.08088785338718
"280",2013-12-29,"10",11.2573711106068
"280",2013-12-29,"11",10.4713177923016
"280",2013-12-29,"12",9.35255032362467
"280",2013-12-29,"13",9.94429066734654
"280",2013-12-29,"14",10.9186721294635
"280",2013-12-29,"15",10.592629873995
"280",2013-12-29,"16",11.1312217970062
"280",2013-12-29,"17",12.2140784433081
"280",2013-12-29,"18",10.7425961451621
"280",2013-12-29,"19",9.26633194454615
"280",2013-12-29,"20",7.82669759849299
"280",2013-12-29,"21",5.22025649556465
"280",2013-12-29,"22",5.74172080019639
"281",2013-12-28,"23",2.32855095746614
"281",2013-12-29,"00",1.58022569572923
"281",2013-12-29,"01",0.195197142648228
"281",2013-12-29,"02",0.196951063400603
"281",2013-12-29,"03",0.329649848605873
"281",2013-12-29,"04",0.232649277894157
"281",2013-12-29,"05",0.278919510948004
"281",2013-12-29,"06",0.662697755358327
"281",2013-12-29,"07",1.95037535238671
"281",2013-12-29,"08",2.9068869853721
"281",2013-12-29,"09",4.39557759414441
"281",2013-12-29,"10",6.02499993417445
"281",2013-12-29,"11",5.4582071518719
"281",2013-12-29,"12",4.98443608414881
"281",2013-12-29,"13",5.18281542885884
"281",2013-12-29,"14",5.56646033038207
"281",2013-12-29,"15",5.1922899286285
"281",2013-12-29,"16",5.50820189423616
"281",2013-12-29,"17",6.23757431261399
"281",2013-12-29,"18",6.44161720413951
"281",2013-12-29,"19",4.91597976697367
"281",2013-12-29,"20",4.91998183886711
"281",2013-12-29,"21",3.00704066264715
"281",2013-12-29,"22",3.36930965944092
"282",2013-12-28,"23",1.93277815814939
"282",2013-12-29,"00",1.38524322278009
"282",2013-12-29,"01",0.0797403983863985
"282",2013-12-29,"02",0.0916142332907855
"282",2013-12-29,"03",0.182384355095493
"282",2013-12-29,"04",0.0742255366772438
"282",2013-12-29,"05",0.217161748322577
"282",2013-12-29,"06",0.503034171613243
"282",2013-12-29,"07",1.53621458198224
"282",2013-12-29,"08",2.16227598277961
"282",2013-12-29,"09",3.81151106844459
"282",2013-12-29,"10",5.10737698880915
"282",2013-12-29,"11",4.59078075931936
"282",2013-12-29,"12",3.80749349466618
"282",2013-12-29,"13",4.16796127610635
"282",2013-12-29,"14",4.5844338347347
"282",2013-12-29,"15",4.07241593553699
"282",2013-12-29,"16",4.35725331230017
"282",2013-12-29,"17",5.03622639931383
"282",2013-12-29,"18",5.62762097060509
"282",2013-12-29,"19",4.240510638422
"282",2013-12-29,"20",4.3183839274054
"282",2013-12-29,"21",2.48311673433877
"282",2013-12-29,"22",2.99437698855025
"283",2013-12-28,"23",1.93277815814939
"283",2013-12-29,"00",1.38524322278009
"283",2013-12-29,"01",0.0797403983863985
"283",2013-12-29,"02",0.0916142332907855
"283",2013-12-29,"03",0.182384355095493
"283",2013-12-29,"04",0.0742255366772438
"283",2013-12-29,"05",0.217161748322577
"283",2013-12-29,"06",0.503034171613243
"283",2013-12-29,"07",1.53621458198224
"283",2013-12-29,"08",2.16227598277961
"283",2013-12-29,"09",3.81151106844459
"283",2013-12-29,"10",5.10737698880915
"283",2013-12-29,"11",4.59078075931936
"283",2013-12-29,"12",3.80749349466618
"283",2013-12-29,"13",4.16796127610635
"283",2013-12-29,"14",4.5844338347347
"283",2013-12-29,"15",4.07241593553699
"283",2013-12-29,"16",4.35725331230017
"283",2013-12-29,"17",5.03622639931383
"283",2013-12-29,"18",5.62762097060509
"283",2013-12-29,"19",4.240510638422
"283",2013-12-29,"20",4.3183839274054
"283",2013-12-29,"21",2.48311673433877
"283",2013-12-29,"22",2.99437698855025
"284",2013-12-28,"23",1.93277815814939
"284",2013-12-29,"00",1.38524322278009
"284",2013-12-29,"01",0.0797403983863985
"284",2013-12-29,"02",0.0916142332907855
"284",2013-12-29,"03",0.182384355095493
"284",2013-12-29,"04",0.0742255366772438
"284",2013-12-29,"05",0.217161748322577
"284",2013-12-29,"06",0.503034171613243
"284",2013-12-29,"07",1.53621458198224
"284",2013-12-29,"08",2.16227598277961
"284",2013-12-29,"09",3.81151106844459
"284",2013-12-29,"10",5.10737698880915
"284",2013-12-29,"11",4.59078075931936
"284",2013-12-29,"12",3.80749349466618
"284",2013-12-29,"13",4.16796127610635
"284",2013-12-29,"14",4.5844338347347
"284",2013-12-29,"15",4.07241593553699
"284",2013-12-29,"16",4.35725331230017
"284",2013-12-29,"17",5.03622639931383
"284",2013-12-29,"18",5.62762097060509
"284",2013-12-29,"19",4.240510638422
"284",2013-12-29,"20",4.3183839274054
"284",2013-12-29,"21",2.48311673433877
"284",2013-12-29,"22",2.99437698855025
"285",2013-12-28,"23",1.65693141472283
"285",2013-12-29,"00",1.1263817577668
"285",2013-12-29,"01",0.0763989563116601
"285",2013-12-29,"02",0.111900124659625
"285",2013-12-29,"03",0.247960341237782
"285",2013-12-29,"04",0.0566881466728226
"285",2013-12-29,"05",0.197301386840364
"285",2013-12-29,"06",0.64660435095155
"285",2013-12-29,"07",1.47695234372027
"285",2013-12-29,"08",2.02630931130996
"285",2013-12-29,"09",3.42698948143332
"285",2013-12-29,"10",4.51400813033731
"285",2013-12-29,"11",4.51345975905192
"285",2013-12-29,"12",3.93210116676387
"285",2013-12-29,"13",3.81977938310685
"285",2013-12-29,"14",4.15347284559854
"285",2013-12-29,"15",3.86496204709928
"285",2013-12-29,"16",4.23913240119938
"285",2013-12-29,"17",4.62810740787109
"285",2013-12-29,"18",5.07549163680215
"285",2013-12-29,"19",3.75957549514324
"285",2013-12-29,"20",3.66714742829288
"285",2013-12-29,"21",2.17122790730968
"285",2013-12-29,"22",2.47261288214763
"286",2013-12-28,"23",0.544043428223741
"286",2013-12-29,"00",0.221533628753881
"286",2013-12-29,"01",0.0686190361177798
"286",2013-12-29,"02",0.130501417065463
"286",2013-12-29,"03",0.444541018359062
"286",2013-12-29,"04",0.00634103734068374
"286",2013-12-29,"05",0.127653831727192
"286",2013-12-29,"06",1.02776632010026
"286",2013-12-29,"07",1.14637054947053
"286",2013-12-29,"08",1.47757960776323
"286",2013-12-29,"09",2.0138889481221
"286",2013-12-29,"10",2.33554036201959
"286",2013-12-29,"11",3.83710953339966
"286",2013-12-29,"12",3.89827629746541
"286",2013-12-29,"13",2.53068475806428
"286",2013-12-29,"14",2.41534921713532
"286",2013-12-29,"15",2.77188603442509
"286",2013-12-29,"16",3.54996977864961
