activity_hour,total_activity
365.0,2.3878258293214705
366.0,7.413299853889999
367.0,16.0452966202731
368.0,25.5958044003199
369.0,30.910630097396396
370.0,27.9942971333301
371.0,32.9477071583667
372.0,24.340615125301102
373.0,29.4231218659141
374.0,29.891081004088896
375.0,22.699443875845297
376.0,28.8418162796259
377.0,28.495107607940998
378.0,23.4713728630257
379.0,18.1086284883115
